label	entities	tweet_id	text	quote
1	0:5%CITY|8:90%ADDR|112:127%PER|135:145%PER|168:178%ADDR|180:185%CITY	1622592080118788096	Hatay / Antakya general şükrü kanatlı mahallesi Atatürk caddesi gökdelen apt Orman dairesi arkasında köse bina  oğuz deyyaroglu annesi arzu yumuk #afad #deprem #HAARP #iskenderun #hatay @AFADBaskanlik #turkey #DepremiOldu #enkazaltındayım	Prof. Dr. Naci Görür: “Gece 4’te uyandırıldım. 1 saat ağladım. Hala ağlıyorum. Yıllardır uyardığımız yer. Tek bir yerel yönetici arayıp ne yapalım demedi. Bunca uyarıyı niye yaptık?”
0		1622592087244914688	"@AFADBaskanlik 
@DepremDairesi 
@nacigorur 
Barajlarla ilgili çalışma yapıldı mı? Vatandaş olarak bilgi rica ediyorum. https://t.co/uqCc01vFhR"	
0		1622592110233808899	#deprem lütfen yayalım https://t.co/A0qbcmAj8p	
1	18:26%CITY|27:66%ADDR|67:80%STAT	1622592109583949825	@zahidsobaci @trt Adıyaman Barbaros Hayrettin mahallesi 1106 sokak enkaz altında insanlar var yardım söz konusu değil lütfen yardım edin	"Maraş merkezli ve 10 ili etkileyen depremler nedeniyle Giresun'da çatlaklar oluşan 5 katlı bina boşaltıldı

https://t.co/O3hdtDKXBl"
0		1622018660377280512	@kardeslerimatv @atvcomtr Yani ben onları böyle göremiyorum, gözyaşlarım durmuyor #süsöm😭😭😭💔💔💔💔💔	
0		1622011624281280513	"@Mutmain_21 yani rivatetler olmasa kimseyi islama da davet edemezsin. onca mutevatir hadisi inkar adersen biri de çıkıp sana diyebilir ki ""belki de peygamber dediğiniz kşi hiç yaşamadı?"" gayet sorabilir. ey onların elinde peygamberin doğum raporu mu var??"	
1	25:34%PER|97:179%ADDR|180:185%CITY	1622592150402727945	"@jkmentality Arkadaşımız Sıla Zaif'e ulaşamıyoruz kendisinin ve ailesinin hayati riski olabilir.
Çekmece mahallesi 24. nolu sokak Sami Zaif apartmanı Blok no:12 iç kapı no:2 Defne/Hatay"	
1	15:23%CITY|25:74%ADDR|155:167%STAT	1622592128403505153	@nadirfotograf Adıyaman Yenimahalle 2666.sok Varankent Sitesi kat 3 B blok. Arkadaşımın ablası 2 yeğeni (biri bebek) ve eniştesi enkaz altında kendilerine ulaşamıyoruz. Bölgede AFAD ve UMKE olmadığı için insanlar kendi imkanlarıyla bulmaya çalışıyorlar. Acil yardım edin	
0		1622592047243722754	Milletimiz ölüm kalım savaşı verirken, tek derdi fırsatçılık olan ve en önemli ihtiyaç ürünlerine faiş zam yapan orospu çocukları o paralar boğazınızda kalsın vatan hainisiniz!!#deprem #Enkaz #Turkey	
0		1622014606712373248	ben bugün hic uyumcqm o kadar uyumıcam ki hic yani hicccccc uyumıcwm	
1	0:58%ADDR|59:66%CITY|105:117%STAT|142:155%PER|175:188%PER|208:221%PER	1622592101417463810	"Akpınar Mahallesi, Dışbudak Sok. No:9 Dağdeviren Apartmanı Malatya Merkez, Binamız yıkıldı yakınlarımıza ulaşamıyoruz. 

Yakınlarımızın adı: 
MEHMET KARLIK (0535 428 74 99), 
NURTEN KARLIK (0535 970 43 20), 
TAYFUN KARLIK"	
0		1622592074636828676	"Türkiye yasta: Can kaybı artıyor!
https://t.co/qxWN3IQdl4 #deprem #DEPREMOLDU #Turkey"	
0		1622592127866642432	arkadasim gönderdi aradasi ve ailesi 12 saattir göcük altindslarmid lütfen yardım edin #deprem #Enkaz https://t.co/0Ko0Y36ckE	
1	146:177%ADDR|177:191%STAT|223:239%STAT|247:255%CITY	1622592108778385408	Bir il yok oluyor afad ekipleri ne yapıyor  dışarıdan destek sağlanamıyor yollar yarılmış.Babannem ve kuzenimin cansız bedenine ulaşıldı.Halamlar altınşehir bahçeşehir sitesinde enkaz altında fakat kimse ulaşamıyor bölgeye.Haber alamıyoruz.  @AFADAdiyaman #Enkaz #yardım  #deprem	
0		1622592170677895168	@esraaefe_ AFAD 122 yi arayın enkaz altında kalanların adres ve telefon numarasını istiyorlar yer tespiti için	
0		1622592115766075393	deprem bölgesinde görüntüler çekip sosyal medyada paylaşmak yerine önlem almalarına yardımcı olabilirsiniz	
1	51:94%ADDR|95:103%CITY|114:127%PER|135:148%PER|159:175%STAT|177:189%STAT	1622592085265088512	@hkarliga @AnalizciKurt @eness_turann @CryptoKemal Cumhuriyet Mah. 25136 Sokak No:14B/3 Merkez/Adıyaman Arkadaşım Sevgi Özçelik, abisi Güven Özçelik ve ailesi enkaz altındalar. Ulaşamıyoruz paylaşabilir misin?	
0		1622592150344019969	"❌Yanlış 

7777 numarasıyla sağlanan 'Konum bilgilendirme servisi' kişinin konumunu yetkililere değil, kendisine iletiyor.

#deprem https://t.co/mljJlQ7bk7"	
1	14:23%CITY|24:30%ADDR|96:110%STAT	1622592181948018689	"@OguzhanUgur 

ADIYAMAN MERKEZ çok kötü durumda akrabalarımız enkaz altında kurtarılamayan hâla enkaz altında olan çok insan var ekip yetersiz yardım yetersiz ACİLLL.

#deprem #Turkey #adiyamandeprem"	
1	13:64%ADDR|65:70%CITY|72:85%STAT	1622592107042013184	"@haluklevent Gazi mahallesi adnan menderes caddesi no:79 Antakya/Hatay

Enkaz altında yaralılar var yardım beklıyolar kımseye ulasamıyoruz"	
1	15:23%CITY|24:72%ADDR|73:86%STAT|96:108%PER|110:138%PER|139:153%PER|154:166%PER|167:177%PER|178:189%PER|191:203%PER|205:217%PER|218:228%PER|229:235%PER	1622592033134182405	"@cuneytozdemir Adıyaman merkez Atatürk bulvarı 334 sokak Dilek apartmanı göçük altında kalanlar Halime kılıç 
Haşim kural
Sümeyye tangüner
Nurullah Polat
İlayda bolat
Naif dağlı
Ümit yüksel 
Salih dönmez 
Kıymet yişin
Dilan
Hacı furkan"	
0		1622017081066639362	@kaaninthe @GeneralBaho aynı maaşı farfechte verseydik offseasonda bundan bi iletişim ve oyun yönünden 2 kat daha iyi olurdu bence savunulacak bir yanı yoktu goliath baya intledi büyük maçlarda	
1	13:56%ADDR|61:100%ADDR|101:106%CITY|107:117%PER|119:135%STAT	1622592173530128388	"@OguzhanUgur Çay Mahallesi 112. Sokak Gazioğlu Apartmanı D:4 Emniyet Genel Müdürlüğü Yanı
İskenderun Hatay
Nida çavuş 
Haber alınamıyor.
Yıkılan binaya yardıma gidilmemiş açil yardım lütfen. #deprem #AFAD"	
0		1622592035050995715	@haluklevent Geç gelen yardımın kimseye bir faydası yok 99 depreminden biliyorum:( #deprem	Yayalımm lütfen https://t.co/8jcMJGR24g
1	7:22%STAT|24:97%ADDR|98:103%CITY|105:172%ADDR|173:178%CITY	1622592062699741184	"❗️Hala haber alınamadı

Numune Mh. İbrahim Karaoğlanoğlu Cd. No 63 Luxury mobilya üstü
İSKENDERUN HATAY

Pınarbaşı mh. İbrahim Karaoğlanoğlu Cd. Yıldız Blokları 
İSKENDERUN HATAY (80 yaşının üstünde insanlar)"	
0		1622592101358657536	"⚠️Türkiye'nin çağrısı sonrası çok sayıda ülke harekete geçti

#deprem #YardımCağrısı #Enkaz 
https://t.co/SHYXUP3Yfm https://t.co/JNAUxXW2rI"	
0		1622592078113898497	"Yarabbi El-Muktedir ismi celillerin hürmetine acılarımızı dindir, bizleri feraha çıkar. Şüphesiz sen işiten ve dualarımızı kabul edensin, şu günahsız yavruların hürmetine bizleri bağışla.

#deprem
#SONDAKIKA
#Turkey 
#hatayantakya"	
0		1622013706417700865	@lavivalagala @jorgefelipe1990 @pusholder Köpeğin yeri sokak değil barınaktir o bir yerlerini yırtan dogseverler cok istiyorsa alsin evine 5 10 tane sokak köpeği beslesin sokakta iyi veya kötü köpek görmek istemiyoruz yazık ya o anne babaya	
0		1622592097659355136	en acilinden yayalım bunu lütfen RT RT #DEPREM #YARDIM https://t.co/aN9qR4US8O	
1	117:130%STAT|131:199%ADDR	1622592137236824072	@myeneroglu Arama kurtarma yok maalesef..Neden Antakya ya arama kurtarma hala ulaşmadı.. Lutfen yardim..Kuzenlerimiz enkaz altinda Odabaşı mahallesi 6. sokak Abdullah Zeytunlu apt.kat 4 no 18 antakya https://t.co/U8cpt6qIPe	
1	0:45%ADDR|46:51%CITY|52:69%ADDR|104:116%STAT|133:139%PER|140:153%PER	1622592064373358593	General Şükrü Kanatlı Mahallesi Fatih Caddesi HATAY ESKİ STADYUM YANI 2 arkadaşım enkaz altında ses yok ulaşamıyoruz acil yardımmmm  Meryem-Miyase ATALAY Rica ediyorum paylaşın	
0		1622017685469921280	dile getirken #şişli   #taksim bir düşündürücülük yandan da büyük hikayenin, yani büyük https://t.co/JPhxbv97Pk	
0		1622592183659380736	"Gün tek yürek, tek bilek olma günüdür

Çekmeköy İlçesi olarak gösterdiğimiz aile dayanışması ile afet bölgelerine ulaştırmak üzere Kaymakamlığımız, Belediyemiz ve hayırseverlerimizce temin edilen yardım malzemesi ve iş makinalarını uğurlamaya başladık. 
@mirimiran23 @AhmettPoyraz https://t.co/FeAJtjrh4z https://t.co/ZtLiwyGyKB"	
0		1622592071562412032	Bizim dış kötülüklere ihtiyacımız yok ki biz içten yıkılıyoruz yine fırsatçılar gün yüzüne çıktı Allahınızdan bulun #deprem	
1	11:64%ADDR|66:79%CITY|125:138%STAT	1622592188872810497	@pusholder Alparslan Türkeş Bulvarı Fazilet Apartmanı Onikişubat- Kahramanmaraş, Lütfen yardım! Arkadaşımın annesi ve babası enkaz altında, lütfen destek.	
1	0:13%CITY|14:65%ADDR|110:126%STAT|146:157%PER|158:169%PER|170:179%PER	1622592098770755585	"KAHRAMANMARAŞ ONİKİŞUBAT HAYRULLAH MAH ARIKAN SİTESİ A BLOK KAT 4 ailemizin olduğu bina göçmüş saatlerdir bir haber alamıyoruz nolur Yardım edin 
Ramazan daş
Neriman daş
Elife daş
#deprem #kahramanmaraş #Enkaz #onikisubat @haluklevent @AFADBaskanlik @DepremDairesi"	
1	0:5%CITY|6:44%ADDR|72:88%PER|91:103%STAT|134:139%CITY|141:146%CITY|158:163%CITY	1622592166286569472	HATAY SÜMERLER MAHALLESİ RÖNESANS REZİDANSTA KALAN ÖĞRETMEN ARKADAŞIMIZ TUBA NUR KARAMAN'A ULAŞAMIYORUZ! LÜTFEN PAYLAŞABİLİR MİSİNİZ #hatay #hataydeprem #AFADhatay https://t.co/fn94rMRzAc	
0		1622592106245025792	https://t.co/oJIaXBAl1f BAĞIŞLARIMIZI BURAYA YAPABİLİRİZ	
0		1622592142810968064	Lütfen rt yapın arkadaşımın ailesine ulaşamıyoruz https://t.co/ZKqAV62lBL	
1	0:13%CITY|14:86%ADDR|100:113%STAT	1622592134158188545	Kahramanmaraş Elbistan Kümbet mahallesi, Kümbet kavşağı, Kütahya seramikin oldugu bina yıkılmıştır. Enkaz altında kalanlar var. Acil yardım ekiplerinin gönderilmesini talep ediyoruz.@AFADBaskanlik, @AKUT_Dernegi	
0		1622592180232544256	"Ey Türk Milleti....!
Ülkede 1.5 dakika süren 7.7 şiddetinde deprem olmuş,

Kahpeler çıkmış
AKP'nin yaptığı yollar yıkıldı diye paylaşım atıyorlar.

Kahpesiniz Kahpe..."	
0		1622015957660061696	@Tugcealeyna97 Tuğçe keşke kendi yaptıklarınla var olmaya çalışsan cidden üzücü bu durumun sana orda yapılanların yüzde birini yapmadı ki sende ona yaptın boşuna değildi yani sal artık Aybükeyi :)	
0		1622014584562360320	@biri_bilmeyen Tabii ki twete özel şaka🙏🙏 koşmuyom aman 🤣🤣🤣🤣🤣🤣🤣🤣 olay bu yani demek istedim	
0		1622592076348096512	💡Kaliteden Ödün Vermeyen Bahis Sitesi #Lordcasino || Üye Ol 🔗 https://t.co/gNFvZZR2k0 || sikayetvar wantedbet zingabet pumabet taksimbet betbigo buzbahis globalbahis shotbet forscasino https://t.co/YjveSEfKep	
0		1622020892862693384	@simurg_anka7 @who98408150 Aday seçimi kazandırmayacak, Millet İttifakına oy verenler kazandıracak seçimi…Ama haklısınız, toplum o kadar tek adam showuna alıştı ki, sizler de doğal olarak aday aday diye konuşuyorsunuz. Peki Meclis ne olacak? Yani MV sayısı önemsiz mi?	
1	0:17%ADDR|19:68%ADDR|69:82%CITY|129:143%PER|145:157%STAT	1622592114570690566	"Mercimektepe mah./ Adnan Menderes Bulvari/no:17/Seda Apt/
Onikişubat/Kahramanmaraş. Seda apartmanı yıkılmış kuzenimiz ve ailesi (Hanifi Helvacı) ulaşamıyoruz. @haluklevent @ahbap @DepremDairesi @AFADKMaras @AFADBaskanlik @IstanbulAFAD @mahirunal"	
0		1622592151602307072	Deprem çantası olmayanlar deprem çantası hazırlamalı. Başımıza gelene kadar beklemeyelim. İçeriği şu: para, su, yedek kalın giyecek, battaniye, kimlik ve resmi belgelerin fotokopisi, konserve, kuru gıda, el feneri, pil, düdük, makas, ilaç, acil yardım çantası, not defteri. Örnek: https://t.co/hFggl7hJib	
0		1622592025928298497	Konu basit 2.834 bina yıkılmış ama çalışan afad ekibi 9.000 bir binaya 3 kişi düşüyor. Deprem öncesi yapılan Deprem tatbikatının hiçbir geçerliliğinin olmadığı açıkça gördük. İnşallah bi daha ne afet görürüz ne de bu yavşakları	
1	7:49%ADDR|50:55%CITY|83:96%STAT	1622592152395186176	"Adres: Girne Mahallesi Bintaş Caddesi No:56 Hassa Hatay

Arkadaşım, anne ve babası enkaz altında AFAD'dan yardım bekliyorlar #deprem"	
0		1622592089157410817	#deprem #DEPREMOLDU #hatay #yardım lütfen yardım edin arkadaşlarıma ulaşamıyorum. #Destek #enkazaltındayım # https://t.co/IF82IFSrqc	
0		1622592016302440449	AFAD’ı taklit edip göçük altında kalan insanlara telefon edip dalga geçmek nedir?????!!!!!! Allah’ım ben aklımı yitirmek üzereyim !!! Bu nasıl bir kötülük bu nasıl bir haysiyetsizlik Allah sizin belanızı versin !!	
0		1622018597945069571	"Biri mahalle ağızlı diğeri dostunu sırtından 8-10 kere bıçaklayan öbürü iftira online diğerinde zaten özgüven yok face App çakıp gelmiş komiksiniz + kudurdunuz.  
#AyTolTekHepinizeDenk https://t.co/gYATfKPImX"	
0		1622016373508526080	@GokceGokcen_ İnat edip,aday olacak.yani bu kişisel bir mevzu bence.	
0		1622011419162992640	@sukhhaa Mahalle ağzıyla konuşamam diyen de yine  Seyda NEYSE AYBUKE COK GUZEL KONUŞTU 😂	
0		1622592083209998337	olum biz ne yapacağız sürekli artçı oluyor 2 kez büyük deprem oldu bu ne zaman duracak bina da çok sağlam değil	
0		1622012027051843584	Benim ailem 1800lerden itibaren Tokat'ın bir köyünden hareket bile etmemiş yani ben daha ne diyim (dedemden kalacak tarlalar tek tessellim) https://t.co/XkVgTYKX5M	
1	52:65%CITY|66:121%ADDR|173:185%STAT	1622592137815642112	@jkturkce @AFADBaskanlik @DepremDairesi @AFADKMaras Kahramanmaraş 12 şubat ilçesi Şazıbey mahallesi ebrar sitesi z blokta arkadaşımızın ikiz kardeşine, eşine ve çocuklarına ulasamiyoruz yakın da olan bilgisi olan lutfen haber versin, yayalım lütfen #DEPREMOLDU #AFAD #Enkaz #ahbapmaraş @haluklevent https://t.co/XHlnc7Lbrl	
1	0:26%ADDR|28:41%CITY|42:53%PER|57:73%STAT|89:116%ADDR|117:130%CITY|131:142%PER|146:162%STAT	1622592123915698178	"İSA YUSUF ALP TEKİN BULVARI KAHRAMANMARAŞ ÖZGE KALKANDAN HABER ALAMIYORUZ LÜTFEN YAYALIM İSA YUSUF ALP TEKİN BULVARI KAHRAMANMARAŞ ÖZGE KALKANDAN HABER ALAMIYORUZ LÜTFEN YAYALIM @KendineMuzisyen
 
@duruubtr
 
@barankusss
 
@yonsra_"	
0		1622592186591084544	"Geçmiş olsun #Türkiye #Deprem

Göçük altında ve diğer yardıma muhtaç insanlarımıza en kısa sürede sağ ulaşmak kavuşmak ümidi ile...😥"	
1	0:19%PER|168:184%STAT|207:220%CITY|222:278%ADDR	1622592139740778496	"Muhammed Emin Özkan'ın bu hikayeyi paylaştığı binada deprem sonrası ailesiyle birlikte enkaz altında kaldığına dair bilgiler geldi. Hiç bir ekip ulaşmamış, kendisinden haber alınamıyor, ACİL YARDIM!

ADRES: Kahramanmaraş, Onikişubat Şazi Mh, 64001 Sk, Ebrar Sitesi K Blok, Kat 8. https://t.co/yi0ff4CpxJ"	
0		1622592088180137987	"Afşin'e ulaşan ekiplerimiz, arama kurtarma çalışmalarına hiç vakit kaybetmeden başladı. 
Bir vatandaşımızı ve 1 yaşlarında çocuğumuzu enkaz altından çıkardık. 
Şükürler olsun... https://t.co/IkYU8PcFcA"	
0		1622592074045394944	@_fatihakpinar @AFADBaskanlik @AFADHatay Çok tesekkür ederimmm	"AFAD Deprem ve Risk Azaltma Genel Müdürü Prof. Dr. Orhan Tatar: Şu ana kadar toplam bin 121 vatandaşımızı kaybettik. Yıkık bina sayısı 2 bin 834.

https://t.co/hx4OVq9IZR https://t.co/IiiIqFrva6"
0		1622017165028216833	yani demem o ki kızçelerim, bahaneleriyle sizi kendine bırakan insanlara fazla zamanınızı harcamayın. çünkü o yere göre sığdıramadığınız insanların, siz vazgeçtiğiniz an aslında hiç de büyütülecek insanlar olmadığını anlıyorsunuz.	
0		1622592026649804800	"Bursalılar dikkat! Evinizin altından fay hattı geçip geçmediğini hemen sorgulayın
https://t.co/lzBZXDYsIU
#deprem #fayhattı #bursa #hatay #kahramanmaraş #pazarcık #gaziantep #elazığ https://t.co/Zm8jr9tVNx"	
0		1622016959301750784	"Şey ben sokak fotoğrafçısıyım da bi fotoğraf ceke…
Osman:… https://t.co/blP5iwT0dp"	
1	53:64%PER|65:136%ADDR	1622592111550861315	"LUTFEN HER YERDE PAYLASIN ARKADASIMIZ ULASAMIYORUZ 

EDA YAYLACI Çöşnük mh Defne sk Hilal 2 sitesi a blok no 17 iç kapı no 10 Battalgazi #deprem #Turkey"	
0		1622015874298269698	Yani ne diyebilirim ki https://t.co/9MpP7Jl3ik	
0		1622013864375205890	Yani neticede herkes kendisi bilir	
1	107:115%ADDR|116:129%CITY|130:139%ADDR|196:238%ADDR|238:248%PER	1622592143536553984	"@AFADBaskanlik Allahini seven yardim etsin enkaz altinda kaldimm
Bacagimi hissetmiyorum Telefonum cekmiyor
Elbistan kahramanmaras can sokak
Allahini seven yardim etsin
Kollarimi acamiyorum lutfen
Elbistan ceyhan mahallesi can sokak No 18
Aybüke Dal"	
1	11:57%ADDR|57:65%CITY|67:79%PER|80:93%STAT	1622592114767921158	@pusholder Turgut reis mahallesi eski zey yolu 135 sokak Adıyaman. Esat Karahan enkaz altında babasının numarası 05438367789 lütfen yardım edin kimse yok afad yok yardım eden yok Allah için yardım edin Yağmur var Afad gelmedi Kimse betonları kıramıyor açamıyor kaldıramıyor	
1	20:33%STAT|53:83%ADDR|84:92%CITY	1622592189174882306	"@haluklevent 7 kişi enkaz altında. Tam 12 saat oldu.
Eski Kahta Caddesi 9102. Sokak Adıyaman/Merkez"	
1	0:57%ADDR|67:86%ADDR|87:92%CITY|94:107%STAT|108:119%PER|121:131%PER|132:143%PER|144:155%PER	1622592032643465218	Akevler mahallesi fahri Korutürk caddesi 6. Akevler sokak kesişimi bayraktar apartmanı.Hatay. Göçük altında Hasan Alkan, Esen alkan Çağla Alkan Damla Alkan 4 kişi var. Yardımcı olursanız çok sevinirim @Kizilay @haluklevent @nasuhmahruki @AFADBaskanlik @ahbap	
1	0:14%CITY|15:54%ADDR|68:83%PER	1622592050880303107	Kahraman Maraş İsmet paşa mah. Hükümet bulv. Elif apt.n.22 daire.18 dul kadirlioğlu  #deprem	
0		1622592167121149957	@roubalzac @AFADBaskanlik lütfen kurtulmus ol	
0		1622016016573206530	"@militerdoktrin1 Bir: Kılıçdaroğlu da Anayasa 101'e göre aday olamazsın Erdoğan demiyor. Anayasanın çiğnenmesine ses çıkardığı yok yani

İki: Kılıçdaroğlu MEB'in önünde eylem yapınca demokrasi, gençler CHP önünde eylem yapınca tepki kendi içinde tezattır

Ayrıca aday Yavaş veya İmamoğlu olmalı"	
0		1622592077220528129	"Deprem nedeniyle Kapalı olduğu söylenen yollar
Yine de teyit etmeden hareket etmemek gerek
#Deprem #Enkaz #KapalıYollar #6Şubat #SonDakika https://t.co/i80AzGGaI0"	
0		1622592086372495362	#Hatay #Maraş #Malatya ‘da arkadaşlarım ve çevresi çok kötü durumda. Daha önce hiç bu kadar kalbim ağrımamıştı. Tanıdığım, tanımadığım herkes için Allah’tan yardım diliyorum.. #deprem	
1	24:32%CITY|33:59%ADDR	1622592171634204672	@haluklevent Arkadaşlar adıyaman/besni pınarbaşı mahallesi acil yardım lazım.	
0		1622017871940390913	@eminpazarci Yani öyle bi çakıcaksınız ki belimizi doğrultamıcaz dimi?	
1	38:51%STAT|52:58%CITY|59:138%ADDR	1622592166760513539	Arkadaşımın anneannesi ve kuzeni hala göçük altında  Hatay Kırıkhan Mimar Sinan Mahallesi Adnan Menderes Bulvarı Özpınar kooperatif sitesi https://t.co/NBtHexrvSd	
1	14:19%CITY|50:63%PER|127:172%ADDR|173:178%CITY	1622592163119874054	@fikrihur1923 Hatayda müzik öğretmeni arkadaşımız İlker Özdemir den en son sabah saatlerinde yardım mesajı aldık ulaşamıyoruz. SÜMERLER  MAH. DERE 3 SOK. ŞULE AP. 5/2 DEFNE HATAY... lütfen yardım edin	
0		1622013727154311169	"Bir hayalimiz var..!
En büyüğüde mesleki güvence.
Bizler yani,Kahraman Uzman Çavuşlar Kadro bekliyor...
Asıl derdimiz Gelecek kaygısı gütmeden çalışmak.

#UzmanÇavuşaMüjde
#UzmanÇavuşlarBekliyor
#VatanaKanVereneKadro
#CephedeEnÖndeYaKadroda"	DIŞARDA OLANLAR İÇİN KALINABİLECEK YERLER PAYLAŞALIM 🚨 #deprem https://t.co/3xmh6F9nkG
0		1622592110636457984	"@ZAMajans 🚨 Deprem botundan anlık depremleri takip edin! 👇

https://t.co/sgsYgz5vhv"	
1	14:76%ADDR|77:85%CITY	1622592168622804994	@gokhanozoguz Yavuz Selim Mahallesi/ Fevzi Çakmak Caddesi no:91 kat:2 merkez adiyaman #ENKAZALTİNDAYİM #DEPREMOLDU  @AFADBaskanlik @AFAD_gonullu	
1	18:80%ADDR|96:108%ADDR|110:123%CITY	1622592073554698241	@JrokezFTW Adres: Yeni şehir Mahallesi Cumhuriyet Bulvarı Köker Site A Blok No:6 İç Kapı No: 04 DULKADİROĞLU/ KAHRAMANMARAŞ hala yardım gelmemiş lütfen yardım edin	
0		1622021126233661441	@mertcanscofield @alperbah Site cöktü	"Depremzede kardeşlerimiz için
Kuranı Kerim tilavet edip dualar etti
Hafızlık yolundaki kıymetli talebelerimiz
Gölkent Erkek Yatılı Hafızlık Kuran Kursu https://t.co/wrmSRVX909 https://t.co/y2o1ba2cvz"
0		1622018657285971968	BİDE BURDAYIM DOKTOR NERDESİN DİYE BAĞIRMIŞ SOKAK ORTASINDA JDMFÇSMFLDMFÖX TAŞAK REYİS HARBİ HE https://t.co/0xIFDoEE3J	
